,State,RESIDENTIAL (Revenue),RESIDENTIAL (Sales),RESIDENTIAL (Customers),RESIDENTIAL (Price),COMMERICIAL (Revenue),COMMERICIAL (Sales),COMMERICIAL (Customers),COMMERICIAL (Price),INDUSTRIAL (Revenue),INDUSTRIAL (Sales),INDUSTRIAL (Customers),INDUSTRIAL (Price),TRANSPORTATION (Revenue),TRANSPORTATION (Sales),TRANSPORTATION (Customers),TRANSPORTATION (Price),TOTAL (Revenue),TOTAL (Sales),TOTAL (Customers),TOTAL (Price),Date,STATE_NAME
117,IN,"2,12,508","21,80,122","27,32,018",9.75,"1,54,355","19,02,417","3,41,471",8.11,"2,15,096","38,24,582","18,227",5.62,137,"1,320",1,10.38,"5,82,096","79,08,440","30,91,717",7.36,2009-10-01,Indiana
118,KS,"81,921","8,37,305","12,08,175",9.78,"95,955","12,05,636","2,18,021",7.96,"50,326","8,31,597","22,844",6.05,0,0,0,0,"2,28,202","28,74,538","14,49,040",7.94,2009-10-01,Kansas
119,KY,"1,46,558","17,27,818","19,27,484",8.48,"1,10,243","14,98,013","2,94,464",7.36,"2,02,122","43,29,718","7,103",4.67,0,0,0,0,"4,58,923","75,55,549","22,29,051",6.07,2009-10-01,Kentucky
120,LA,"1,98,881","25,00,840","19,53,440",7.95,"1,52,181","20,79,582","2,69,753",7.32,"1,07,744","22,88,912","18,417",4.71,91,885,24,10.28,"4,58,897","68,70,217","22,41,634",6.68,2009-10-01,Louisiana
121,MA,"2,32,814","14,45,346","26,84,326",16.11,"2,23,372","14,73,874","3,80,835",15.16,"1,99,387","14,33,421","16,176",13.91,"1,541","27,056",1,5.7,"6,57,113","43,79,698","30,81,338",15.0,2009-10-01,Massachusetts
122,MD,"2,70,004","18,16,443","21,89,177",14.86,"2,69,534","22,87,165","2,43,116",11.78,"43,523","4,53,075","8,781",9.61,"4,304","41,782",5,10.3,"5,87,365","45,98,464","24,41,079",12.77,2009-10-01,Maryland
123,ME,"54,953","3,52,915","6,97,013",15.57,"42,036","3,54,241","88,034",11.87,"27,436","2,84,172","2,866",9.65,0,0,0,0,"1,24,425","9,91,327","7,87,913",12.55,2009-10-01,Maine
124,MI,"2,97,611","24,15,296","42,60,455",12.32,"2,85,319","31,67,098","5,23,089",9.01,"1,70,441","25,03,599","12,791",6.81,42,402,1,10.45,"7,53,412","80,86,396","47,96,336",9.32,2009-10-01,Michigan
125,MN,"1,64,643","16,18,335","22,96,546",10.17,"1,42,660","18,41,966","2,74,624",7.74,"1,04,915","17,29,343","8,587",6.07,142,"1,815",1,7.82,"4,12,360","51,91,459","25,79,758",7.94,2009-10-01,Minnesota
126,MO,"1,85,887","21,77,543","26,86,279",8.54,"1,63,652","24,72,826","3,69,642",6.62,"67,036","13,28,828","8,966",5.04,76,"1,507",1,5.04,"4,16,650","59,80,704","30,64,888",6.97,2009-10-01,Missouri
127,MS,"1,45,296","14,06,186","12,45,617",10.33,"1,05,769","11,28,226","2,21,951",9.37,"82,675","13,31,873","6,916",6.21,0,0,0,0,"3,33,740","38,66,285","14,74,484",8.63,2009-10-01,Mississippi
128,MT,"31,912","3,48,627","4,66,538",9.15,"34,112","4,01,218","1,00,570",8.5,"21,250","3,86,454","5,618",5.5,0,0,0,0,"87,274","11,36,299","5,72,726",7.68,2009-10-01,Montana
129,NC,"3,88,171","36,49,116","41,84,137",10.64,"3,12,477","38,18,878","6,46,144",8.18,"1,30,500","21,12,426","11,338",6.18,42,583,1,7.2,"8,31,189","95,81,003","48,41,620",8.68,2009-10-01,North Carolina
130,ND,"25,225","3,21,288","3,24,219",7.85,"25,332","3,69,412","57,412",6.86,"16,582","3,16,730","2,510",5.24,0,0,0,0,"67,139","10,07,430","3,84,141",6.66,2009-10-01,North Dakota
131,NE,"54,766","6,34,160","8,02,715",8.64,"54,266","7,50,696","1,54,450",7.23,"44,002","7,88,258","29,652",5.58,0,0,0,0,"1,53,035","21,73,114","9,86,817",7.04,2009-10-01,Nebraska
132,NH,"54,541","3,31,300","5,93,824",16.46,"49,507","3,53,076","93,004",14.02,"20,541","1,57,026","3,183",13.08,0,0,0,0,"1,24,589","8,41,401","6,90,011",14.81,2009-10-01,New Hampshire
133,NJ,"2,95,444","18,91,207","34,61,596",15.62,"4,02,528","30,95,526","4,85,746",13,"81,111","6,94,824","13,478",11.67,"2,715","24,689",6,11,"7,81,797","57,06,246","39,60,826",13.7,2009-10-01,New Jersey
134,NM,"46,952","4,53,378","8,47,050",10.36,"61,704","7,37,619","1,35,630",8.37,"31,559","5,49,172","6,917",5.75,0,0,0,0,"1,40,215","17,40,169","9,89,597",8.06,2009-10-01,New Mexico
135,NV,"99,177","7,33,298","10,54,449",13.52,"76,829","7,27,287","1,54,391",10.56,"87,657","11,00,856","3,771",7.96,70,649,18,10.79,"2,63,733","25,62,090","12,12,629",10.29,2009-10-01,Nevada
136,NY,"6,58,277","36,23,613","69,24,438",18.17,"9,40,950","59,42,175","10,37,228",15.84,"97,061","11,47,331","8,540",8.46,"29,044","2,25,726",24,12.87,"17,25,333","1,09,38,845","79,70,230",15.77,2009-10-01,New York
137,OH,"3,80,724","35,14,873","48,70,216",10.83,"3,58,917","37,10,369","6,13,214",9.67,"2,81,529","44,04,957","21,009",6.39,209,"2,047",2,10.21,"10,21,378","1,16,32,246","55,04,441",8.78,2009-10-01,Ohio
138,OK,"1,32,874","13,26,899","16,47,480",10.01,"99,774","15,05,398","2,65,642",6.63,"52,516","11,85,014","17,737",4.43,0,0,0,0,"2,85,163","40,17,311","19,30,859",7.1,2009-10-01,Oklahoma
139,OR,"1,21,922","13,78,368","16,26,462",8.85,"99,615","12,99,126","2,36,670",7.67,"55,965","10,04,075","22,703",5.57,142,"2,035",58,6.98,"2,77,644","36,83,604","18,85,893",7.54,2009-10-01,Oregon
140,PA,"4,32,766","36,38,693","52,35,757",11.89,"3,50,461","36,86,534","6,80,120",9.51,"2,68,523","37,08,080","27,396",7.24,"5,619","71,508",14,7.86,"10,57,370","1,11,04,815","59,43,287",9.52,2009-10-01,Pennsylvania
141,RI,"34,205","2,26,115","4,29,369",15.13,"41,245","2,99,758","56,279",13.76,"9,490","75,611","2,011",12.55,0,0,0,0,"84,940","6,01,484","4,87,659",14.12,2009-10-01,Rhode Island
142,SC,"2,13,259","19,48,139","20,88,513",10.95,"1,51,825","17,16,441","3,43,180",8.85,"1,25,408","21,77,061","4,438",5.76,0,0,0,0,"4,90,492","58,41,641","24,36,131",8.4,2009-10-01,South Carolina
143,SD,"27,829","3,09,012","3,70,236",9.01,"24,535","3,41,654","66,778",7.18,"10,717","1,90,007","2,835",5.64,0,0,0,0,"63,081","8,40,673","4,39,849",7.5,2009-10-01,South Dakota
144,TN,"2,50,170","27,04,060","26,93,810",9.25,"2,12,573","22,81,639","4,58,670",9.32,"1,49,965","23,44,493","2,023",6.4,15,147,1,10.2,"6,12,723","73,30,339","31,54,504",8.36,2009-10-01,Tennessee
145,TX,"11,19,179","93,48,508","95,00,336",11.97,"9,81,575","1,03,47,463","14,80,171",9.49,"5,16,487","81,70,193","1,26,603",6.32,583,"5,908",2,9.87,"26,17,825","2,78,72,072","1,11,07,112",9.39,2009-10-01,Texas
146,UT,"52,246","6,25,496","9,34,051",8.35,"60,226","8,32,240","1,18,294",7.24,"34,987","6,84,106","9,493",5.11,210,"2,489",10,8.44,"1,47,670","21,44,331","10,61,848",6.89,2009-10-01,Utah
147,VA,"2,99,704","27,65,483","31,94,227",10.84,"3,00,899","38,26,501","4,07,587",7.86,"1,00,103","14,70,881","5,270",6.81,"1,316","15,727",1,8.37,"7,02,022","80,78,592","36,07,085",8.69,2009-10-01,Virginia
148,VT,"25,348","1,64,936","3,07,878",15.37,"21,723","1,64,661","50,233",13.19,"10,400","1,13,212",225,9.19,0,0,0,0,"57,470","4,42,809","3,58,336",12.98,2009-10-01,Vermont
149,WA,"1,87,000","24,18,759","28,25,285",7.73,"1,69,178","24,20,151","3,52,232",6.99,"89,475","19,67,650","26,298",4.55,14,212,5,6.6,"4,45,667","68,06,773","32,03,820",6.55,2009-10-01,Washington
150,WI,"1,88,296","15,69,784","25,90,451",12.0,"1,74,588","18,48,036","3,36,683",9.45,"1,28,825","19,47,894","4,068",6.61,0,0,0,0,"4,91,709","53,65,714","29,31,202",9.16,2009-10-01,Wisconsin
151,WV,"64,798","7,80,947","8,65,462",8.3,"45,052","6,41,389","1,37,122",7.02,"49,329","9,35,704","12,229",5.27,28,403,1,6.95,"1,59,206","23,58,443","10,14,814",6.75,2009-10-01,West Virginia
152,WY,"17,725","1,97,300","2,56,627",8.98,"26,914","3,51,528","59,651",7.66,"44,320","8,67,528","8,715",5.11,0,0,0,0,"88,959","14,16,356","3,24,993",6.28,2009-10-01,Wyoming
153,AK,"25,414","1,46,571","2,71,231",17.34,"33,187","2,28,474","47,537",14.53,"14,851","1,06,403","1,565",13.96,0,0,0,0,"73,452","4,81,449","3,20,333",15.26,2009-09-01,Alaska
154,AL,"2,95,278","27,20,755","21,30,354",10.85,"1,97,046","20,01,292","3,51,858",9.85,"1,53,255","27,00,606","9,330",5.67,0,0,0,0,"6,45,579","74,22,653","24,91,542",8.7,2009-09-01,Alabama
155,AR,"1,39,712","14,98,380","13,18,008",9.32,"78,085","10,61,480","1,77,689",7.36,"72,556","13,37,060","36,776",5.43,4,36,2,11.11,"2,90,358","38,96,955","15,32,475",7.45,2009-09-01,Arkansas
156,AZ,"4,05,317","36,29,328","25,33,273",11.17,"2,75,453","28,20,199","2,99,782",9.77,"68,672","9,77,225","7,213",7.03,0,0,0,0,"7,49,442","74,26,753","28,40,268",10.09,2009-09-01,Arizona
157,CA,"14,03,746","90,38,173","1,29,20,243",15.53,"17,38,284","1,13,94,512","18,04,858",15.26,"5,11,543","43,60,597","76,245",11.73,"6,258","69,657",496,8.98,"36,59,830","2,48,62,939","1,48,01,842",14.72,2009-09-01,California
158,CO,"1,59,191","14,92,145","21,12,045",10.67,"1,51,178","17,17,598","3,49,595",8.8,"83,389","12,01,980","15,018",6.94,317,"3,482",1,9.1,"3,94,075","44,15,205","24,76,659",8.93,2009-09-01,Colorado
159,CT,"2,12,021","10,43,553","14,45,949",20.32,"1,92,407","11,56,727","1,46,853",16.63,"47,140","3,19,900","4,872",14.74,"1,838","17,454",2,10.53,"4,53,405","25,37,634","15,97,676",17.87,2009-09-01,Connecticut
160,DC,"22,587","1,52,679","2,21,304",14.79,"94,495","7,16,265","26,186",13.19,"1,355","16,428",1,8.25,"2,905","25,400",1,11.44,"1,21,342","9,10,772","2,47,492",13.32,2009-09-01,District of Columbia
161,DE,"56,712","3,93,877","3,94,110",14.4,"45,283","3,83,788","49,240",11.8,"24,434","2,70,519","1,235",9.03,0,0,0,0,"1,26,429","10,48,184","4,44,585",12.06,2009-09-01,Delaware
162,FL,"14,09,862","1,14,25,856","84,75,376",12.34,"9,03,036","85,91,788","11,22,785",10.51,"1,33,325","14,61,203","19,914",9.12,753,"7,278",25,10.35,"24,46,976","2,14,86,125","96,18,100",11.39,2009-09-01,Florida
163,GA,"5,12,762","48,36,724","40,65,013",10.6,"3,59,703","40,83,402","5,45,101",8.81,"1,49,260","25,49,466","15,616",5.85,"1,113","15,490",1,7.19,"10,22,839","1,14,85,082","46,25,731",8.91,2009-09-01,Georgia
164,HI,"66,550","2,61,095","4,13,352",25.49,"69,599","2,99,562","60,753",23.23,"62,827","3,20,609",690,19.6,0,0,0,0,"1,98,975","8,81,266","4,74,795",22.58,2009-09-01,Hawaii
165,IA,"1,02,245","9,12,244","13,23,949",11.21,"77,476","9,64,301","2,16,207",8.03,"86,230","15,33,659","7,352",5.62,0,0,0,0,"2,65,950","34,10,205","15,47,508",7.8,2009-09-01,Iowa
166,ID,"44,729","5,75,195","6,60,596",7.78,"32,722","4,93,437","1,00,291",6.63,"44,809","7,76,926","27,419",5.77,0,0,0,0,"1,22,259","18,45,558","7,88,306",6.62,2009-09-01,Idaho
167,IL,"3,93,804","34,31,146","50,49,240",11.48,"3,87,847","42,79,301","5,73,810",9.06,"2,47,630","35,46,602","5,874",6.98,"3,443","42,905",4,8.02,"10,32,725","1,12,99,954","56,28,928",9.14,2009-09-01,Illinois
168,IN,"2,39,318","24,10,871","27,31,327",9.93,"1,67,373","20,07,271","3,46,289",8.34,"2,16,691","37,87,367","18,255",5.72,132,"1,202",1,10.98,"6,23,514","82,06,711","30,95,872",7.6,2009-09-01,Indiana
169,KS,"1,02,707","10,13,938","12,09,145",10.13,"1,06,046","12,91,903","2,18,376",8.21,"54,158","8,92,602","23,107",6.07,0,0,0,0,"2,62,912","31,98,443","14,50,628",8.22,2009-09-01,Kansas
170,KY,"1,72,452","20,44,222","19,26,351",8.44,"1,19,703","15,49,534","2,94,349",7.73,"1,87,496","38,03,788","7,093",4.93,0,0,0,0,"4,79,651","73,97,543","22,27,793",6.48,2009-09-01,Kentucky
171,LA,"2,33,784","29,53,001","19,53,756",7.92,"1,58,908","22,06,077","2,69,643",7.2,"1,08,885","23,34,580","18,474",4.66,85,796,24,10.68,"5,01,662","74,94,454","22,41,897",6.69,2009-09-01,Louisiana
172,MA,"2,68,293","15,52,323","26,60,034",17.28,"2,24,270","14,32,518","3,73,468",15.66,"2,06,994","14,28,489","16,084",14.49,"1,398","26,176",1,5.34,"7,00,955","44,39,506","30,49,587",15.79,2009-09-01,Massachusetts
173,MD,"3,12,460","20,17,703","21,88,196",15.49,"2,82,079","24,10,795","2,43,020",11.7,"39,936","4,26,170","8,771",9.37,"3,241","42,063",5,7.71,"6,37,716","48,96,730","24,39,992",13.02,2009-09-01,Maryland
174,ME,"51,835","3,31,424","6,97,508",15.64,"40,312","3,34,082","88,190",12.07,"23,257","2,60,171","2,862",8.94,0,0,0,0,"1,15,404","9,25,677","7,88,560",12.47,2009-09-01,Maine
175,MI,"3,20,539","25,22,428","41,22,906",12.71,"2,96,248","30,71,817","5,05,333",9.64,"1,73,574","25,35,645","12,681",6.85,41,398,1,10.3,"7,90,402","81,30,288","46,40,921",9.72,2009-09-01,Michigan
176,MN,"1,63,589","16,18,811","22,91,471",10.11,"1,40,432","18,43,860","2,74,257",7.62,"1,09,220","17,31,950","10,763",6.31,140,"1,808",1,7.74,"4,13,381","51,96,429","25,76,492",7.96,2009-09-01,Minnesota
177,MO,"2,31,249","25,03,722","26,88,024",9.24,"1,92,197","26,09,304","3,69,329",7.37,"76,506","13,03,322","8,947",5.87,129,"1,552",1,8.31,"5,00,080","64,17,900","30,66,301",7.79,2009-09-01,Missouri
178,MS,"1,76,526","17,31,510","12,46,309",10.19,"1,14,346","12,39,669","2,22,089",9.22,"83,830","12,85,803","7,540",6.52,0,0,0,0,"3,74,702","42,56,982","14,75,938",8.8,2009-09-01,Mississippi
179,MT,"30,122","3,20,984","4,64,927",9.38,"33,940","4,04,248","1,00,527",8.4,"20,852","3,84,831","7,748",5.42,0,0,0,0,"84,914","11,10,064","5,73,202",7.65,2009-09-01,Montana
180,NC,"4,85,954","46,77,333","41,82,018",10.39,"3,35,985","41,21,095","6,46,350",8.15,"1,37,641","21,80,754","11,388",6.31,38,544,1,6.99,"9,59,618","1,09,79,726","48,39,757",8.74,2009-09-01,North Carolina
181,ND,"23,370","2,68,081","3,20,273",8.72,"25,107","3,47,596","57,566",7.22,"16,577","3,06,191","2,690",5.41,0,0,0,0,"65,055","9,21,869","3,80,529",7.06,2009-09-01,North Dakota
182,NE,"66,275","6,67,461","8,00,177",9.93,"60,609","7,74,405","1,54,288",7.83,"50,541","8,55,994","58,577",5.9,0,0,0,0,"1,77,425","22,97,861","10,13,042",7.72,2009-09-01,Nebraska
183,NH,"62,002","3,84,787","5,93,903",16.11,"53,219","3,87,108","93,008",13.75,"21,520","1,66,258","3,185",12.94,0,0,0,0,"1,36,741","9,38,153","6,90,096",14.58,2009-09-01,New Hampshire
184,NJ,"3,81,397","22,83,845","34,62,417",16.7,"4,83,951","33,90,853","4,84,710",14.27,"78,282","6,46,145","13,453",12.12,"3,554","25,290",6,14.05,"9,47,184","63,46,134","39,60,586",14.93,2009-09-01,New Jersey
185,NM,"55,253","5,40,891","8,46,372",10.22,"64,421","7,59,749","1,35,496",8.48,"32,784","5,73,602","6,937",5.72,0,0,0,0,"1,52,458","18,74,242","9,88,805",8.13,2009-09-01,New Mexico
186,NV,"1,66,644","12,55,659","10,54,786",13.27,"89,747","8,32,468","1,53,310",10.78,"1,14,578","11,56,899","3,858",9.9,69,677,18,10.19,"3,71,037","32,45,704","12,11,972",11.43,2009-09-01,Nevada
187,NY,"7,81,652","41,62,908","69,15,728",18.78,"10,94,884","66,41,866","10,34,119",16.48,"1,15,012","12,70,986","8,469",9.05,"34,724","2,50,468",24,13.86,"20,26,273","1,23,26,228","79,58,340",16.44,2009-09-01,New York
188,OH,"4,14,084","37,13,873","48,68,453",11.15,"3,65,339","37,27,257","6,12,943",9.8,"2,68,031","41,29,319","21,002",6.49,191,"2,042",2,9.35,"10,47,645","1,15,72,491","55,02,400",9.05,2009-09-01,Ohio
189,OK,"1,67,460","16,85,510","16,47,046",9.94,"1,05,476","15,80,003","2,65,965",6.68,"53,754","12,35,373","17,755",4.35,0,0,0,0,"3,26,689","45,00,886","19,30,766",7.26,2009-09-01,Oklahoma
190,OR,"1,11,412","12,40,836","16,24,020",8.98,"1,02,172","13,57,559","2,36,660",7.53,"57,993","10,45,521","26,461",5.55,130,"1,845",58,7.05,"2,71,707","36,45,760","18,87,199",7.45,2009-09-01,Oregon
191,PA,"4,49,227","37,62,304","52,33,598",11.94,"3,69,821","38,67,209","6,79,929",9.56,"2,60,725","35,92,918","27,402",7.26,"5,555","73,622",14,7.55,"10,85,329","1,12,96,053","59,40,943",9.61,2009-09-01,Pennsylvania
192,RI,"34,592","2,11,121","4,34,447",16.38,"37,188","2,61,296","56,525",14.23,"8,541","67,740","2,001",12.61,0,0,0,0,"80,321","5,40,157","4,92,973",14.87,2009-09-01,Rhode Island
193,SC,"2,62,924","25,21,036","20,87,335",10.43,"1,67,556","19,16,389","3,44,317",8.74,"1,26,987","21,90,002","4,480",5.8,0,0,0,0,"5,57,467","66,27,427","24,36,132",8.41,2009-09-01,South Carolina
194,SD,"27,915","2,99,808","3,67,057",9.31,"25,344","3,49,660","65,737",7.25,"11,917","2,03,415","3,451",5.86,0,0,0,0,"65,177","8,52,883","4,36,245",7.64,2009-09-01,South Dakota
195,TN,"3,22,096","35,18,042","26,98,637",9.16,"2,42,477","25,95,816","4,59,158",9.34,"1,58,747","23,91,389","2,028",6.64,17,160,1,10.63,"7,23,337","85,05,408","31,59,824",8.5,2009-09-01,Tennessee
196,TX,"15,10,655","1,25,31,668","95,30,199",12.05,"10,48,716","1,11,51,161","14,28,142",9.4,"5,35,397","84,04,989","1,31,212",6.37,600,"6,101",2,9.83,"30,95,367","3,20,93,920","1,10,89,555",9.64,2009-09-01,Texas
197,UT,"67,967","7,68,315","9,33,200",8.85,"72,551","9,62,018","1,18,020",7.54,"38,580","7,51,600","9,563",5.13,236,"2,739",9,8.62,"1,79,334","24,84,673","10,60,792",7.22,2009-09-01,Utah
198,VA,"3,63,439","32,70,681","31,92,262",11.11,"3,06,388","37,89,198","4,07,538",8.09,"95,440","13,83,784","5,305",6.9,"1,351","16,477",1,8.2,"7,66,619","84,60,140","36,05,106",9.06,2009-09-01,Virginia
199,VT,"23,704","1,55,971","3,07,981",15.2,"21,778","1,66,934","50,132",13.05,"10,467","1,13,948",225,9.19,0,0,0,0,"55,949","4,36,853","3,58,338",12.81,2009-09-01,Vermont
200,WA,"1,74,370","22,26,514","28,11,650",7.83,"1,69,918","24,60,850","3,52,521",6.9,"88,400","20,02,209","32,685",4.42,17,268,4,6.34,"4,32,705","66,89,841","31,96,860",6.47,2009-09-01,Washington
201,WI,"1,87,293","15,11,187","25,88,852",12.39,"1,86,415","18,97,409","3,36,978",9.82,"1,32,576","19,05,189","5,145",6.96,0,0,0,0,"5,06,283","53,13,785","29,30,975",9.53,2009-09-01,Wisconsin
202,WV,"59,962","7,51,157","8,65,311",7.98,"40,998","6,18,637","1,37,049",6.63,"45,585","9,03,090","12,236",5.05,25,372,1,6.72,"1,46,571","22,73,256","10,14,597",6.45,2009-09-01,West Virginia
203,WY,"16,205","1,75,731","2,55,593",9.22,"26,507","3,50,486","59,629",7.56,"36,405","7,32,177","9,333",4.97,0,0,0,0,"79,118","12,58,395","3,24,555",6.29,2009-09-01,Wyoming
204,AK,"24,839","1,45,331","2,70,795",17.09,"33,255","2,31,461","47,405",14.37,"14,674","1,14,917","1,559",12.77,0,0,0,0,"72,768","4,91,709","3,19,759",14.8,2009-08-01,Alaska
205,AL,"3,58,802","32,88,580","21,30,691",10.91,"2,15,407","21,30,841","3,51,546",10.11,"1,67,645","26,45,611","9,423",6.34,0,0,0,0,"7,41,854","80,65,032","24,91,660",9.2,2009-08-01,Alabama
206,AR,"1,69,793","18,01,166","13,17,609",9.43,"88,444","11,48,095","1,77,437",7.7,"82,794","13,83,841","37,848",5.98,4,30,2,13.33,"3,41,035","43,33,132","15,32,896",7.87,2009-08-01,Arkansas
207,AZ,"4,89,890","43,40,108","25,32,185",11.29,"3,03,804","30,05,752","2,99,606",10.11,"72,777","9,91,758","7,234",7.34,0,0,0,0,"8,66,470","83,37,618","28,39,025",10.39,2009-08-01,Arizona
208,CA,"14,24,058","89,38,470","1,29,29,715",15.93,"17,31,675","1,11,63,890","18,09,639",15.51,"5,18,419","45,07,388","76,526",11.5,"6,537","71,744",496,9.11,"36,80,689","2,46,81,491","1,48,16,376",14.91,2009-08-01,California
209,CO,"1,76,346","16,94,880","21,13,198",10.4,"1,66,372","19,05,433","3,49,879",8.73,"88,603","12,66,628","15,059",7,321,"3,512",1,9.14,"4,31,641","48,70,453","24,78,137",8.86,2009-08-01,Colorado
210,CT,"2,48,176","12,27,621","14,44,390",20.22,"2,03,919","12,15,625","1,47,345",16.77,"48,117","3,26,564","4,880",14.73,"1,619","14,481",2,11.18,"5,01,830","27,84,290","15,96,617",18.02,2009-08-01,Connecticut
211,DC,"33,130","2,25,099","2,20,717",14.72,"1,16,859","8,92,026","26,215",13.1,"1,930","19,215",1,10.04,"3,848","29,622",1,12.99,"1,55,767","11,65,963","2,46,934",13.36,2009-08-01,District of Columbia
212,DE,"63,873","4,46,281","3,94,206",14.31,"46,682","3,86,634","49,228",12.07,"22,994","2,45,926","1,237",9.35,0,0,0,0,"1,33,549","10,78,841","4,44,671",12.38,2009-08-01,Delaware
213,FL,"14,60,719","1,19,25,941","84,20,221",12.25,"8,92,800","85,03,839","11,16,642",10.5,"1,35,995","14,66,732","20,207",9.27,742,"7,218",25,10.28,"24,90,255","2,19,03,731","95,57,095",11.37,2009-08-01,Florida
214,GA,"6,46,066","59,97,107","40,66,978",10.77,"3,92,375","44,44,683","5,43,541",8.83,"1,74,147","26,81,337","15,831",6.49,"1,219","15,560",1,7.83,"12,13,806","1,31,38,686","46,26,351",9.24,2009-08-01,Georgia
215,HI,"69,768","2,77,624","4,12,792",25.13,"70,908","3,09,928","60,696",22.88,"64,138","3,35,321",682,19.13,0,0,0,0,"2,04,814","9,22,874","4,74,170",22.19,2009-08-01,Hawaii
216,IA,"1,32,672","11,72,680","13,23,943",11.31,"90,248","10,41,111","2,16,123",8.67,"1,02,653","16,74,137","7,364",6.13,0,0,0,0,"3,25,573","38,87,928","15,47,430",8.37,2009-08-01,Iowa
217,ID,"53,296","6,32,963","6,59,876",8.42,"37,065","5,35,897","1,00,148",6.92,"58,198","10,17,856","27,454",5.72,0,0,0,0,"1,48,558","21,86,716","7,87,478",6.79,2009-08-01,Idaho
218,IL,"4,83,055","43,33,577","50,62,273",11.15,"4,15,646","46,18,400","5,76,135",9,"2,53,066","36,26,570","5,883",6.98,"3,961","45,896",4,8.63,"11,55,729","1,26,24,443","56,44,295",9.15,2009-08-01,Illinois
219,IN,"2,97,255","30,50,556","27,26,190",9.74,"1,90,407","22,60,584","3,40,859",8.42,"2,24,584","38,44,860","18,568",5.84,143,"1,465",1,9.76,"7,12,388","91,57,465","30,85,618",7.78,2009-08-01,Indiana
220,KS,"1,45,726","14,30,496","12,12,692",10.19,"1,19,133","14,48,095","2,17,741",8.23,"57,717","9,30,085","23,444",6.21,0,0,0,0,"3,22,577","38,08,676","14,53,877",8.47,2009-08-01,Kansas
221,KY,"2,13,710","24,85,255","19,26,405",8.6,"1,41,227","17,81,815","2,93,988",7.93,"1,67,944","31,38,384","7,078",5.35,0,0,0,0,"5,22,881","74,05,454","22,27,471",7.06,2009-08-01,Kentucky
222,LA,"2,61,661","33,34,216","19,54,794",7.85,"1,63,891","22,73,035","2,69,456",7.21,"1,07,072","22,45,932","18,686",4.77,83,745,24,11.14,"5,32,707","78,53,928","22,42,960",6.78,2009-08-01,Louisiana
223,MA,"3,27,459","20,56,939","26,59,462",15.92,"2,66,762","17,49,634","3,74,893",15.25,"2,20,601","15,04,181","16,143",14.67,"1,722","29,225",1,5.89,"8,16,543","53,39,980","30,50,499",15.29,2009-08-01,Massachusetts
224,MD,"4,31,230","27,53,217","21,86,970",15.66,"3,47,204","29,10,104","2,42,853",11.93,"46,565","4,68,779","8,788",9.93,"4,179","45,808",5,9.12,"8,29,177","61,77,908","24,38,616",13.42,2009-08-01,Maryland
225,ME,"60,546","3,90,834","6,97,539",15.49,"48,229","3,89,285","88,240",12.39,"24,690","2,48,509","2,860",9.94,0,0,0,0,"1,33,465","10,28,628","7,88,639",12.98,2009-08-01,Maine
226,MI,"3,86,726","31,02,790","42,63,488",12.46,"3,31,931","34,44,972","5,22,964",9.64,"1,83,565","23,96,819","13,679",7.66,38,366,1,10.38,"9,02,259","89,44,946","48,00,132",10.09,2009-08-01,Michigan
227,MN,"1,98,089","18,08,785","22,91,822",10.95,"1,72,115","19,95,948","2,74,012",8.62,"1,17,059","17,33,621","10,770",6.75,142,"1,834",1,7.74,"4,87,405","55,40,188","25,76,605",8.8,2009-08-01,Minnesota
228,MO,"3,26,733","33,14,780","26,89,829",9.86,"2,35,237","28,69,419","3,69,119",8.2,"80,916","12,93,705","8,966",6.25,129,"1,513",1,8.53,"6,43,015","74,79,417","30,67,915",8.6,2009-08-01,Missouri
229,MS,"1,99,267","19,64,262","12,46,670",10.14,"1,17,942","12,94,865","2,22,097",9.11,"87,922","13,46,105","7,932",6.53,0,0,0,0,"4,05,132","46,05,232","14,76,699",8.8,2009-08-01,Mississippi
230,MT,"31,919","3,43,839","4,65,507",9.28,"34,322","4,17,869","1,00,454",8.21,"24,321","4,29,617","7,995",5.66,0,0,0,0,"90,563","11,91,325","5,73,956",7.6,2009-08-01,Montana
